Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sample_id,catalog_content,image_link,price,quantity,unit,standardized_unit,unit_category,total_normalized_quantity,log_normalized_quantity,is_organic,is_non_gmo,is_gluten_free,is_keto,is_vegan,is_kosher
12820,12987,12987,17912,"item name: almond vanilla yerba mate tea (25 tea bags, zin: 546389) - 3 pack bullet point 1: almond vanilla yerba mate tea scrumptuous all-natural flavored yerba mate coffee substitute almonds, carob bean pods (st. john's bread) marigold refresh terrific taste! enjoy earthy acidity-free almond vanilla aroma flavor again! - ingredients: yerba mate, almonds, carob bean pods (st. john's bread), marigold natural almond vanilla flavor. bullet point 2: fillers. bullet point 3: manufacturer: terravita bullet point 4: size: 25 tea bags bullet point 5: yerba mate tea bags - packed convenient upright pouch! product description: almond vanilla yerba mate tea scrumptuous all-natural flavored yerba mate coffee substitute almonds, carob bean pods (st. john's bread) marigold refresh terrific taste! enjoy earthy acidity-free almond vanilla aroma flavor again! - ingredients: yerba mate, almonds, carob bean pods (st. john's bread), marigold natural almond vanilla flavor. - hot tea brewing method: bring freshly drawn cold water rolling boil. place 1 teabag desired cup teapot. pour boiling water pot, cover let steep 2-4 minutes. pour cup; add milk natural sweeteners taste. - iced tea brewing method: (to make 1 liter/quart): place 5 teabags teapot heat resistant pitcher. pour 1 1/4 cups freshly boiled water teabags. steep 5 minutes. quarter fill serving pitcher cold water. pour tea serving pitcher. add ice top cold water. garnish sweeten taste. - terravita exclusive line premium-quality, natural source products use finest, purest potent ingredients found around world. terravita hallmarked highest possible standards purity, potency, stability freshness. products prepared highest elements quality control, raw materials entire manufacturing process, including moment bottles bags sealed freshness shipped you. highest possible standards certified independent laboratories backed personal guarantee. - terravita exists meet ensure family's health wellness without harmful effects chemicals health products. strive make value: 75.0 unit: count",https://m.media-amazon.com/images/I/81XKri0I+qL.jpg,54.69,75.0,count,count,discrete_count,75.0,4.3307333,0,0,0,0,0,0
70449,71372,71372,89592,"item name: mccormick butter extract natural flavors, 1 fl oz bullet point 1: crafted real butter smooth, buttery taste bullet point 2: corn syrup, non-gmo & gluten-free bullet point 3: artificial flavors colors bullet point 4: recipe tip: bake extra-rich cake stirring 2 tsp. batter 2-layer cake bullet point 5: buttered up: add homemade pastry dough like cinnamon rolls pie crust bullet point 6: mccormick, trusted 125 years value: 1.0 unit: fl oz",https://m.media-amazon.com/images/I/71JLg-uOjzL.jpg,8.57,1.0,fl oz,fl_oz,volume,29.5735,3.4201336,0,1,1,0,0,0
49735,50400,50400,194409,"item name: polar beverages, seltzer mango lemonade, 12 fl oz, 8 pack product description: traditional flavored yogurts value: 96.0 unit: fl oz",https://m.media-amazon.com/images/I/7177O3A+onL.jpg,6.5,96.0,fl oz,fl_oz,volume,2839.056,7.951579,0,0,0,0,0,0
60965,61762,61762,97404,"item name: seasnax chomperz seaweed barbecue, 1 oz bullet point 1: naturally delicious bullet point 2: 40 calories per serving bullet point 3: perfect bite size snack bullet point 4: msg, trans fat cholesterol bullet point 5: non-gmo project verified product description: seasnax chomperz crunchy seaweed chips-barbecue-1 oz value: 1.0 unit: ounce",https://m.media-amazon.com/images/I/71WZszdk1YL.jpg,4.08,1.0,ounce,oz,weight,28.3495,3.3792756,0,1,0,0,0,0
35128,35593,35593,123667,item name: caramel macchiato trail mix - 11oz - favorite day - kosher 2 pack value: 22.0 unit: ounce,https://m.media-amazon.com/images/I/61yrwLqirZL.jpg,5.99,22.0,ounce,oz,weight,623.689,6.437254,0,0,0,0,0,1
36702,37189,37189,130139,"item name: chef rubber cocoa butter, jewel collection - gold, 1.7 ounce bullet point 1: chef rubber jewel collection puts touch sparkle products; jewel cocoa butter colors surely make bon bons, chocolates, cakes shine like star are; chef rubber colored cocoa butters truest brightest colors available; colored cocoa butter used wide variety applications; colored cocoa butter airbrushed painted onto molds, chocolate, fondant; mix colored cocoa butter directly melted chocolate bullet point 2: apply tempered colored cocoa butter acetate create transfer sheets; chef rubber cocoa butter painting kit need get started painting colored cocoa butter; melt chef rubber colored cocoa butter, place cocoa butter bottle microwave heat 10-second increments; end 10-second interval, remove microwave shake bottle colored cocoa butter (continued next bullet point) bullet point 3: (continued last bullet point) replace microwave, continue heating 10-second intervals removing, shaking bottle colored cocoa butter melted; repeat process 1 minute 30 seconds melt desired amount; melt less cocoa butter, heat less time; chef rubber colored cocoa butter melted multiple times bullet point 4: order keep cocoa butter warm work it, warm microwave according instructions / side label keep cocoa butter warmer; warm increments 86 degrees fahrenheit (30 degrees celsius); shake well; may need retempered bullet point 5: kosher certified; made usa; ingredients: cocoa butter fd&c dye lake colors: blue number 1, blue number 2, red number 40, yellow number 5, yellow number 6 titanium dioxide; contains milk, eggs, soy flour soy derivatives, wheat, peanuts, tree nuts, sulfites, fin fish shellfish, made equipment processes allergens; chef rubber colored cocoa butter creamy consistency melted odor flavor; storage room temperature value: 1.0 unit: count",https://m.media-amazon.com/images/I/61JPYCAki1L.jpg,22.68,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,1
60784,61580,61580,92108,item name: snyder's hanover pretzel sandwiches - cheddar cheese - 8 oz - 2 pack value: 16.0 unit: ounce,https://m.media-amazon.com/images/I/71cT7d43EqL.jpg,10.31,16.0,ounce,oz,weight,453.592,6.1194005,0,0,0,0,0,0
51790,52481,52481,265907,"item name: dececco pasta rotelle 16.0 oz(pack 12)12 product description: beginning twentieth century, many forms pasta inspired mechanics automotive industry, radiatori (radiators) lancette (clock hands). rotelle (cog wheels) also result tradition round shape spokes joined ridged rim. enjoy served tomato sauce without meat, alternatively pasta perfect broth minestrone soups. value: 192.0 unit: fl oz",https://m.media-amazon.com/images/I/71QmfWiG6vL.jpg,34.89,192.0,fl oz,fl_oz,volume,5678.112,8.64455,0,0,0,0,0,0
3153,3197,3197,239637,"item name: premium gourmet green candy milk chocolate malted milk balls 1.67 lb bag bullet point 1: milk chocolate malt balls green soft coating bullet point 2: approx. 55 pieces per lb. bullet point 3: item heat sensitive ship cool pack packaging needed bullet point 4: made usa product description: celebrate candy! delicious milk chocolate malt balls soft coating sweetest addition goodie bags, party favors candy buffet. 1.67 lb bag includes approximately 90 pieces candy. candy orders ship cold pack packaging needed. value: 1.0 unit: count",https://m.media-amazon.com/images/I/61VktUYVJiL.jpg,35.49,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
34745,35206,35206,50572,"item name: de la rosa organic red wine vinegar, filtered, kosher passover, vegan, non-gmo & gluten free, great salad dressings, marinades & more, organic red wine vinegar, 5 liter (pack 1) bullet point 1: [𝐒𝐚𝐯𝐨𝐫 𝐀𝐮𝐭𝐡𝐞𝐧𝐭𝐢𝐜 𝐚𝐧𝐝 𝐑𝐢𝐜𝐡 𝐅𝐥𝐚𝐯𝐨𝐫] enjoy rich genuine flavor de la rosa’s red wine vinegar! pure untainted red vinegar meticulously made finest grapes using natural process, delivering divine taste elevates meals. bullet point 2: [𝐃𝐞𝐥𝐢𝐜𝐢𝐨𝐮𝐬 𝐚𝐧𝐝 𝐇𝐞𝐚𝐥𝐭𝐡𝐲 𝐂𝐡𝐨𝐢𝐜𝐞] wine vinegar features smooth, slightly sweet, low acidity composition, perfect enhancing dishes natural goodness wholesome taste. usda-certified organic, non-gmo, vegan, gluten-free vinegar delivers delicious flavor. bullet point 3: [𝐏𝐮𝐫𝐞 𝐚𝐧𝐝 𝐊𝐨𝐬𝐡𝐞𝐫 𝐂𝐞𝐫𝐭𝐢𝐟𝐢𝐞𝐝 𝐆𝐨𝐨𝐝𝐧𝐞𝐬𝐬] delight unparalleled quality carefully made organic red wine vinegar! kosher-certified vinegar contains additives, preservatives, water, sugar, ensuring pure authentic flavor experience every drop. bullet point 4: [𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐂𝐮𝐥𝐢𝐧𝐚𝐫𝐲 𝐔𝐬𝐞𝐬] transform recipes red wine vinaigrette. ideal enriching salads, vegetables, marinades, sauces, array culinary creations, redwine vinegar imbues bite unparalleled depth flavor, ensuring truly satisfying dining experience. bullet point 5: [𝐀𝐦𝐩𝐥𝐞 𝐒𝐮𝐩𝐩𝐥𝐲 𝐢𝐧 𝐚 𝐂𝐨𝐧𝐯𝐞𝐧𝐢𝐞𝐧𝐭 𝐆𝐚𝐥𝐥𝐨𝐧] de la rosa red wine vinaigrette salad dressing available convenient 5-liter gallon, offering ample supply various uses. packaging designed preserve authentic, rich flavor vinaigrette, ensuring long-lasting freshness culinary needs. product description: revitalize meals robust aromatic taste de la rosa real foods red wine vinegar. carefully crafted handpicked, sun-ripened red wine grapes, vinegar infuses culinary creations purest, delicious flavor. transform ordinary dishes extraordinary masterpieces distinctive taste natural ingredients de la rosa. elevate cooking non-gmo & gluten-free purity : discover pure refreshing flavor natural grapes de la rosa real foods red wine vinegar. grapes hand-selected transformed vinegar interruptions, ensuring every drop organic vinegar bursting flavor nutrients. made all-natural ingredients certified usda organic, non-gmo, gluten-free, enjoy meals without guilt restrictions. get ready taste difference de la rosa real foods red wine vinegar. uncompromised quality peace mind kosher approval preservatives additives, kosher certification, enjoy meals satisfaction purity peace mind. whether drizzled salad, marinated meats, used secret ingredient favorite sauces, red wine vinegar sure become staple kitchen. value: 169.07 unit: fl oz",https://m.media-amazon.com/images/I/617PgexF7pL.jpg,39.99,169.07,fl oz,fl_oz,volume,4999.9917,8.517391,1,1,1,0,1,1
35358,35829,35829,159588,"item name: del monte sliced peaches, 106 ounce bullet point 1: 106 oz bullet point 2: yellow cling peaches light syrup bullet point 3: preservatives value: 106.0 unit: ounce",https://m.media-amazon.com/images/I/91rgVO+RR7L.jpg,17.9,106.0,ounce,oz,weight,3005.047,8.008381,0,0,0,0,0,0
59132,59911,59911,263992,"item name: cool breeze beverages ready use slush mix, pina colada, 1/2 gal bullet point 1: cool breeze slush mix bullet point 2: concentrate bullet point 3: makes 3 gallons bullet point 4: mixed alcohol value: 1.0 unit: count",https://m.media-amazon.com/images/I/61JDvveVhPL.jpg,23.99,1.0,count,count,discrete_count,1.0,0.6931472,0,0,0,0,0,0
34212,34667,34667,130578,"item name: smoked style almonds delish, 1 lb bag bullet point 1: premium delicious fresh smokehouse style almonds roasted & salted bullet point 2: value size one, two, four, five & ten pounds bulk bag delish brand bullet point 3: taste & health fresh, tasty healthy, rich source minerals vitamins bullet point 4: energy snack great energy boost snacking home, office, go, parties occasion bullet point 5: quality certified kosher ou parve made usa shipped fresh! product description: <p></p><b>smoked style almonds delish </b> <p></p> gourmet great tasting freshly roasted salted smoke flavored almonds. made fresh high quality whole shelled almonds. california almonds subject pasteurization law. currently two main methods used pasteurize almonds. one uses steam sanitize nuts, uses chemical propylene oxide, aka ppo, considered possible carcinogen. conventional almond growers pasteurize almonds using ppo. delish raw almonds proudly steam treated ppo treated. awesome daily snacking crave upcoming occasion well. enjoy!<p></p><b>about delish!</b> <p></p>it's delish established 1992 located north hollywood, california. delish food manufacturer distributor produces 500 gourmet food products including licorice, sour belts, taffies, caramels, jordan almonds, chocolates, nuts, fruits, trail mixes, spices, spice blends. delish also produces organics natural products. give opportunity order factory direct!<p></p>it’s delish! prides four pillars foundation everything do.<p></p>innovation quality value service value: 16.0 unit: ounce",https://m.media-amazon.com/images/I/71yXFvNO0QL.jpg,22.99,16.0,ounce,oz,weight,453.592,6.1194005,1,0,0,0,0,1
20950,21233,21233,278566,"item name: twizzlers zero sugar twists strawberry flavored licorice style, candy bags, 5 oz (12 count) bullet point 1: contains twelve (12) 5-ounce bags twizzlers zero sugar twists strawberry flavored chewy candy bulk case bullet point 2: perfect movie marathon treat classic everyday strawberry flavored chewy snack provides long lasting goodness bullet point 3: bulk, kosher, strawberry flavored, aspartame free candy 12 bags concession stands fundraisers bullet point 4: use twizzlers candy filling birthday gift bags back-to-school lunch boxes bridal baby shower candy dishes — favorites without sugar bullet point 5: sugarless twizzlers twists candies ""twist can't resist"" enjoy christmas, valentine's day, halloween easter candy value: 60.0 unit: ounce",https://m.media-amazon.com/images/I/71RiBL9swsL.jpg,10.0,60.0,ounce,oz,weight,1700.9701,7.439542,0,0,0,0,0,1
